SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
218,394359,"Bangor, ME",Msa,ME,348,369,370,374,370,354,354,358,351,352,352,344,333,322,327,346,359,363,359,345,340,345,352,364,375,378,387,397,392,393,399,414,426,408,390,380,364,358,357,350,351,352,336,321,323,329,322,301,288,290,288,281,283,284,279,272,267,271,285,294,295,294,292,292,287,296,332,360,370,382
219,394662,"Hanford, CA",Msa,CA,73,70,64,63,60,55,52,47,45,46,51,53,53,51,49,47,48,59,69,70,69,68,68,67,62,57,57,55,52,55,57,57,59,61,63,68,68,58,49,49,53,56,57,59,58,60,61,58,58,61,62,67,71,65,58,60,59,55,53,55,56,52,45,44,46,48,49,48,48,54
220,394707,"Iowa City, IA",Msa,IA,388,406,417,437,450,440,418,388,358,344,334,322,298,264,249,240,227,234,249,254,256,247,229,233,264,279,260,228,213,218,212,210,228,242,248,240,211,191,183,175,179,186,184,181,173,173,188,191,183,179,176,175,165,147,146,159,168,177,187,188,178,159,138,135,148,160,175,194,204,211
221,394873,"Monroe, MI",Msa,MI,554,563,555,550,551,542,521,504,494,485,471,448,415,378,360,367,383,398,402,395,391,386,381,382,373,362,367,364,339,341,376,400,407,401,387,380,379,386,394,390,392,410,432,446,437,423,412,393,382,383,369,350,336,312,291,280,274,276,288,307,318,309,294,295,305,300,283,276,287,299
222,394428,"Burlington, NC",Msa,NC,343,326,322,320,308,297,296,298,299,302,303,303,304,298,294,306,320,322,315,304,294,286,281,280,275,267,258,241,214,210,225,235,239,238,233,228,226,227,224,224,221,204,185,179,178,173,167,162,163,165,157,149,159,170,173,168,152,141,134,124,115,103,91,85,84,76,73,78,85,92
223,394814,"Madera, CA",Msa,CA,114,123,138,154,154,145,134,127,127,121,113,113,114,107,96,88,85,89,96,96,99,102,104,104,102,98,101,102,103,115,120,112,105,104,105,103,97,94,91,90,98,110,114,112,107,103,103,103,103,105,104,99,93,82,79,87,88,82,81,82,82,83,90,96,93,89,91,99,107,113
224,394723,"Jefferson City, MO",Msa,MO,277,272,271,280,293,292,269,247,238,231,221,222,234,240,246,252,249,257,277,282,280,283,284,276,259,253,263,265,253,247,242,242,249,247,245,245,239,237,233,223,225,234,239,244,243,234,226,221,227,241,240,227,219,210,208,210,204,206,216,223,224,209,191,193,200,197,195,199,199,202
225,394563,"Elizabethtown, KY",Msa,KY,233,234,227,226,224,214,199,188,194,205,202,192,187,186,187,185,184,197,213,213,211,207,198,189,178,168,173,179,174,180,204,218,205,187,182,175,170,181,201,213,209,188,174,171,165,161,169,176,179,182,174,159,153,153,148,144,148,154,160,162,156,143,139,146,151,147,142,147,158,167
226,395000,"Pottsville, PA",Msa,PA,,,,,,,233,229,223,222,224,219,214,215,222,224,217,220,226,225,226,233,236,236,233,227,221,215,205,204,208,203,203,207,212,223,234,237,233,223,221,217,208,216,224,219,216,216,216,218,223,229,238,245,249,250,245,238,229,219,214,212,209,216,223,215,203,197,193,194
227,394598,"Florence, AL",Msa,AL,195,196,191,179,171,171,172,171,178,189,190,190,188,184,193,207,208,198,188,183,184,183,180,179,174,169,172,176,176,178,183,185,182,173,170,171,167,160,155,154,156,159,165,183,197,199,199,201,204,205,204,210,215,209,199,191,191,194,189,183,181,177,171,175,187,195,201,206,204,199
228,394639,"Grand Junction, CO",Msa,CO,441,431,434,450,465,464,447,436,432,411,374,357,356,339,326,327,313,312,325,321,321,325,316,304,292,282,278,276,267,270,290,295,289,284,277,250,215,211,219,210,207,219,229,239,252,267,287,289,280,282,274,254,247,229,199,189,185,172,172,184,197,197,193,206,217,208,209,222,231,233
229,394493,"Concord, NH",Msa,NH,352,360,370,386,393,384,371,357,349,341,324,319,318,307,309,324,326,322,325,324,326,330,321,312,316,329,344,354,352,364,373,348,320,313,308,299,284,267,252,235,240,253,244,234,222,212,218,223,225,235,235,223,211,197,187,183,179,186,197,198,195,186,177,182,186,190,212,230,230,230
230,394537,"Dothan, AL",Msa,AL,265,266,267,273,276,276,282,291,303,308,301,292,274,246,228,228,229,236,247,251,260,271,268,261,260,260,258,249,237,239,248,250,240,231,233,241,243,244,248,253,256,258,259,256,254,263,276,284,289,294,290,285,286,283,278,271,257,246,243,240,238,245,252,258,269,267,254,253,249,241
231,395066,"Santa Fe, NM",Msa,NM,437,435,433,431,433,449,475,486,483,483,479,475,479,453,418,433,450,433,413,392,379,371,354,338,328,328,343,359,357,357,354,339,320,299,299,312,308,314,323,317,323,331,324,323,320,316,316,321,337,355,362,358,353,344,337,332,320,316,309,295,282,265,252,242,230,217,211,213,215,217
232,395163,"Traverse City, MI",Msa,MI,,,,,,,724,701,668,652,646,653,670,667,652,639,639,659,661,631,618,630,639,637,628,621,627,626,588,558,585,643,655,606,577,582,588,592,586,579,577,563,541,530,531,540,545,531,517,519,528,532,530,527,523,511,496,487,477,456,425,396,369,353,363,346,287,245,248,271
233,394671,"Hattiesburg, MS",Msa,MS,173,190,207,220,224,216,204,195,193,201,208,212,224,231,226,212,201,209,228,236,241,249,249,241,226,214,223,250,262,269,278,283,283,273,267,264,255,253,255,251,247,241,231,223,214,211,217,219,219,220,212,202,195,182,174,175,170,170,179,187,186,173,156,152,166,179,181,183,191,201
234,394515,"Dalton, GA",Msa,GA,,,,,,,111,110,108,106,104,104,111,115,118,124,128,135,139,133,128,127,124,119,104,84,84,93,92,91,86,79,84,93,96,97,99,103,103,99,97,95,91,86,82,81,85,87,88,94,93,86,84,77,69,70,72,69,67,68,71,77,74,68,67,67,77,94,99,98
235,394685,"Homosassa Springs, FL",Msa,FL,449,457,448,452,449,443,438,436,461,496,503,468,408,365,347,343,346,354,356,346,338,332,328,338,350,343,358,399,402,384,378,372,367,356,351,361,363,364,363,352,347,338,322,322,327,329,328,322,327,340,333,306,284,267,262,256,240,236,245,253,263,262,254,250,251,253,264,278,282,281
236,394351,"Auburn, AL",Msa,AL,382,373,364,373,387,391,388,382,391,405,389,362,346,341,356,383,385,377,373,363,359,355,343,340,341,327,311,288,258,250,273,304,311,298,286,272,250,243,236,224,234,240,228,221,225,235,241,243,240,230,223,224,222,208,193,184,175,166,166,168,167,170,174,174,169,168,167,167,169,165
237,394480,"Coeur d'Alene, ID",Msa,ID,536,521,499,498,498,507,528,529,522,539,555,575,585,547,526,547,549,540,534,509,493,493,478,452,446,466,492,512,506,494,488,475,455,421,397,396,396,405,423,435,456,473,475,465,442,425,399,359,344,343,322,292,273,266,272,280,275,276,279,268,265,274,292,325,348,336,326,334,333,332
238,395117,"Springfield, OH",Msa,OH,276,276,273,286,305,321,329,329,327,322,313,312,325,329,319,299,275,266,271,273,274,276,274,268,257,247,250,257,252,243,235,229,235,233,220,208,198,191,186,180,176,177,179,183,188,195,204,209,212,212,214,210,195,183,184,186,178,173,177,175,176,182,182,181,181,175,171,171,171,174
239,395119,"St. George, UT",Msa,UT,387,357,344,370,388,379,380,390,404,422,427,439,466,474,468,470,483,516,535,518,508,500,481,484,494,454,393,364,334,308,301,301,304,297,294,295,292,302,322,338,354,370,378,364,327,293,273,250,225,234,251,248,240,224,220,229,225,223,225,224,225,212,201,213,235,246,248,262,288,311
240,395079,"Vero Beach, FL",Msa,FL,553,544,548,573,545,491,472,458,463,496,520,537,552,533,510,515,514,502,486,470,471,469,462,457,434,401,380,356,331,339,351,340,327,302,274,260,251,256,267,273,278,287,304,323,333,331,330,337,346,349,342,337,346,350,357,369,355,331,331,353,378,390,388,397,418,421,412,407,402,408
241,394900,"Napa, CA",Msa,CA,110,101,96,95,92,89,89,87,91,99,98,95,93,87,85,90,91,89,86,87,92,96,97,100,103,99,96,98,97,101,98,88,86,94,102,103,100,104,108,103,95,96,104,110,109,102,92,83,87,94,93,93,96,95,92,93,89,81,78,77,77,76,76,78,82,89,101,109,104,97
242,394719,"Jamestown, NY",Msa,NY,107,112,118,125,126,119,116,121,130,140,145,152,157,151,141,144,156,166,170,161,148,146,153,158,154,147,150,161,169,177,182,179,176,173,178,186,185,182,180,177,177,180,185,192,193,191,187,180,176,174,174,175,175,178,178,177,176,174,172,169,176,183,184,181,175,165,159,160,161,162
243,395013,"Rapid City, SD",Msa,SD,317,294,284,282,278,271,270,261,242,232,229,229,235,232,234,278,327,334,320,310,314,328,333,333,332,332,337,324,295,273,248,234,232,224,230,235,228,225,225,220,223,231,232,233,229,221,210,194,183,179,169,155,146,147,157,166,167,174,180,177,175,167,156,149,138,127,131,139,144,146
244,394595,"Flagstaff, AZ",Msa,AZ,258,275,287,300,302,285,268,261,257,261,266,264,255,243,235,235,236,241,248,252,250,234,217,216,222,227,236,245,246,238,225,215,210,201,195,193,185,185,191,187,177,175,174,172,172,167,164,170,176,171,158,148,145,139,132,126,122,124,125,125,128,126,116,114,120,119,117,126,134,140
245,394810,"Lumberton, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,61,53,50,51,53,50,41,36,38,38,35,36,35,33,35,37,40,43,47,55,57,57,59,59,59,58
246,395215,"Wausau, WI",Msa,WI,307,318,323,339,347,320,296,296,301,304,303,305,314,317,320,330,336,343,343,337,339,338,327,317,310,309,310,294,270,270,273,263,254,258,283,294,281,268,260,260,270,280,287,294,292,277,260,248,243,240,231,221,222,222,215,205,198,193,185,180,175,166,158,160,165,163,165,174,177,179
247,394756,"La Crosse, WI",Msa,WI,186,191,187,193,203,201,191,184,186,193,197,195,180,163,168,180,177,172,173,166,160,163,165,164,159,154,153,148,143,151,156,150,147,148,154,158,157,156,151,150,154,155,151,146,142,138,132,125,125,132,133,125,118,108,102,106,108,108,108,110,109,100,90,87,90,90,93,93,91,91
248,394783,"Lebanon, PA",Msa,PA,267,270,272,281,289,289,285,280,280,284,282,284,288,289,297,305,297,292,295,295,295,293,288,287,285,282,286,290,288,294,306,308,299,285,278,277,266,251,240,227,222,222,222,225,223,221,223,216,214,220,216,210,215,210,201,195,186,185,191,192,193,183,165,163,162,148,131,120,116,114
249,394703,"Idaho Falls, ID",Msa,ID,428,425,423,436,443,435,437,442,449,458,450,444,447,456,475,479,467,457,438,404,380,367,362,363,360,342,322,315,301,295,293,280,271,265,260,253,240,240,248,252,261,265,270,287,283,261,251,250,250,251,236,202,188,187,177,177,191,201,195,184,172,152,139,148,157,155,166,175,168,165
250,395098,"Sierra Vista, AZ",Msa,AZ,266,279,302,333,336,304,268,245,236,234,228,217,211,222,237,240,236,236,232,220,219,230,231,224,218,213,208,198,192,194,197,200,201,195,191,191,187,181,180,183,196,215,235,258,263,245,231,224,224,220,208,203,201,199,203,204,197,195,204,220,229,222,214,207,197,191,187,179,173,177
251,394983,"Pittsfield, MA",Msa,MA,299,305,311,316,312,302,290,276,265,264,271,285,292,284,280,283,285,302,322,329,337,338,320,304,293,294,318,348,355,349,341,340,348,353,355,344,331,329,316,303,308,317,321,317,299,284,278,278,277,272,262,254,245,225,208,205,206,207,210,214,225,240,244,238,235,232,228,233,244,254
252,394879,"Morgantown, WV",Msa,WV,102,114,125,133,141,144,146,148,147,145,143,139,130,123,122,120,112,104,97,94,98,102,105,112,118,116,116,120,118,116,116,114,112,111,113,114,110,109,106,101,101,107,108,106,105,105,104,105,108,111,111,114,120,122,123,126,129,132,133,133,136,135,129,127,130,134,133,132,135,140
253,394633,"Glens Falls, NY",Msa,NY,224,224,221,221,224,230,236,239,248,263,271,275,278,278,287,303,306,306,304,290,292,307,315,319,314,298,288,285,288,308,325,330,338,343,337,323,316,322,329,331,338,349,360,365,356,353,361,367,368,363,353,335,316,303,301,304,305,302,292,284,283,279,275,282,292,281,262,254,260,276
254,395232,"Winchester, VA",Msa,VA,266,263,257,262,270,274,277,262,242,260,284,290,291,289,302,321,322,328,333,327,333,335,325,330,334,321,327,343,337,333,331,320,320,314,299,289,273,266,263,260,266,263,258,268,274,271,271,266,264,273,274,258,239,219,210,212,205,207,230,242,248,253,250,252,258,247,232,238,253,257
255,395120,"St. Joseph, MO",Msa,MO,208,209,211,220,228,232,235,234,229,233,239,244,251,253,252,249,247,257,264,260,255,253,253,250,258,277,296,312,313,314,325,327,322,301,286,299,300,288,285,283,280,269,250,248,255,261,256,238,228,233,229,212,200,199,206,212,209,209,214,217,213,202,192,196,208,210,203,190,181,186
256,394321,"Altoona, PA",Msa,PA,178,193,196,199,197,188,184,185,191,201,198,188,190,190,192,205,210,205,208,222,231,229,229,223,208,204,208,214,221,221,214,204,201,194,192,204,207,199,196,191,185,186,187,194,203,211,215,211,209,207,202,194,178,159,154,155,152,147,144,145,152,161,167,169,177,184,176,159,148,150
257,394905,"New Bern, NC",Msa,NC,266,262,265,274,274,270,276,288,295,294,282,275,274,271,269,265,254,243,239,244,251,243,231,232,248,263,266,268,273,277,270,255,248,242,237,234,228,226,228,227,234,247,249,241,234,231,230,229,228,221,208,195,190,188,194,202,202,197,195,197,201,207,218,231,233,221,213,205,193,193
258,394442,"Carbondale, IL",Msa,IL,201,229,252,263,278,290,292,286,284,274,249,232,228,217,208,215,218,214,211,202,197,205,210,208,203,198,199,192,172,164,169,173,169,159,152,158,174,184,196,214,217,208,211,230,242,250,271,287,286,280,271,265,267,265,262,266,269,272,271,260,238,222,210,199,201,199,183,169,162,157
259,394800,"Logan, ID",Msa,UT,263,267,267,271,267,257,246,242,250,263,264,269,284,293,320,357,361,354,353,351,360,366,357,338,314,294,285,277,259,246,243,240,232,217,204,188,171,166,165,164,165,161,152,142,125,121,127,124,119,111,94,80,71,63,59,62,65,67,70,77,80,71,62,63,75,81,80,76,72,72
260,394668,"Harrisonburg, VA",Msa,VA,197,189,185,188,187,186,189,187,175,164,160,163,172,176,177,180,175,162,157,156,157,157,152,153,162,167,165,167,180,192,188,179,179,181,182,178,162,147,144,142,140,145,152,150,139,131,130,124,121,120,116,107,96,89,90,92,93,97,98,93,89,87,90,100,99,86,80,81,81,82
261,394824,"Mansfield, OH",Msa,OH,194,183,172,174,177,177,173,160,144,130,118,111,110,109,109,109,108,114,140,172,192,202,201,193,183,180,179,183,195,206,204,198,197,194,188,183,180,185,193,197,202,205,203,200,195,190,184,174,167,165,163,158,146,132,125,122,118,121,132,139,141,141,134,126,128,129,123,115,112,118
262,394353,"Augusta, ME",Msa,ME,294,293,291,293,297,298,293,279,275,280,275,269,268,262,257,260,258,258,263,261,266,279,277,269,266,263,273,293,300,300,310,328,326,296,275,271,267,273,282,271,263,266,258,239,226,227,237,237,234,228,215,203,189,169,158,164,174,173,169,170,175,178,176,176,173,167,170,178,184,191
263,395128,"Staunton, VA",Msa,VA,277,288,291,293,292,280,268,261,262,263,254,257,268,268,268,273,272,280,287,281,277,273,265,259,248,238,248,270,278,277,290,309,315,318,319,308,292,286,291,293,295,300,292,269,255,256,255,247,242,238,220,193,174,169,179,195,201,190,173,167,166,158,148,145,142,130,119,122,130,134
264,394890,"Mount Vernon, WA",Msa,WA,249,251,238,234,241,239,239,243,241,249,268,287,299,292,284,282,270,255,237,216,216,222,220,213,198,186,190,197,190,182,179,176,170,159,153,150,147,147,150,155,166,180,188,189,182,176,174,167,165,169,164,151,138,128,135,141,133,124,117,110,104,99,95,96,102,101,100,107,114,112
265,394307,"Albany, OR",Msa,OR,269,255,240,234,226,211,201,200,206,216,222,219,210,206,210,223,244,256,242,221,217,217,206,204,208,204,206,210,198,185,183,186,185,180,179,181,181,187,187,179,183,195,201,200,193,184,169,157,155,153,144,133,121,116,124,134,133,124,113,109,109,108,112,121,118,105,102,103,96,89
266,395225,"Williamsport, PA",Msa,PA,99,106,104,102,104,94,79,72,77,90,101,106,107,104,101,101,99,97,102,105,106,106,108,109,110,113,120,128,130,132,137,137,138,139,137,138,140,140,140,140,138,141,143,145,145,142,136,127,118,114,113,108,110,119,125,123,114,109,107,104,105,109,113,116,120,114,106,109,114,113
267,394546,"Dunn, NC",Msa,NC,209,218,221,222,225,227,221,213,214,216,212,212,208,195,193,204,211,214,215,211,203,194,185,172,152,140,143,146,141,139,136,131,128,127,133,142,142,138,134,132,131,129,129,131,132,129,126,121,115,111,102,93,92,89,87,92,95,95,92,90,91,89,89,95,99,96,94,94,89,86
268,395237,"Wooster, OH",Msa,OH,112,117,117,122,129,134,141,146,146,146,142,138,136,135,132,130,131,136,140,140,142,143,135,128,122,116,116,111,101,104,111,116,116,108,105,110,113,113,112,112,112,112,116,124,127,131,135,133,130,125,115,110,113,109,101,93,88,88,91,90,85,84,90,101,109,105,99,100,102,102
269,394880,"Morristown, TN",Msa,TN,256,259,255,254,251,242,235,230,231,233,226,224,229,234,242,250,247,234,222,213,214,218,212,205,200,194,192,193,197,203,208,207,208,207,209,211,205,197,189,181,178,172,160,148,141,136,134,132,133,137,139,138,130,120,118,123,126,129,130,129,128,124,123,122,118,114,120,130,131,126
270,394423,"Brunswick, GA",Msa,GA,244,215,202,220,235,246,256,261,275,279,252,234,245,255,254,251,247,246,245,234,222,224,231,226,212,206,205,202,193,182,175,168,166,161,158,166,176,179,170,160,160,168,181,189,179,162,154,157,164,176,181,176,170,164,165,167,160,158,159,160,164,170,175,183,187,176,156,141,136,135
271,753890,"Holland, MI",Msa,MI,204,200,193,193,198,203,202,192,184,181,178,178,177,175,183,191,187,191,206,214,222,221,214,214,212,201,199,209,215,228,232,218,209,209,212,207,199,197,192,184,187,189,183,180,177,170,161,150,142,143,142,132,122,108,103,114,128,136,136,133,131,129,129,134,137,130,131,140,137,133
272,394778,"Lawrence, KS",Msa,KS,331,340,341,341,337,333,337,339,341,345,337,322,308,294,290,298,298,294,289,282,282,277,259,247,246,251,248,226,196,176,168,165,168,173,185,187,175,164,149,132,132,138,146,156,158,157,151,137,138,149,149,144,141,136,136,141,136,129,130,132,124,109,88,73,76,83,85,87,90,89
273,394867,"Missoula, MT",Msa,MT,388,435,447,458,455,440,422,406,395,386,372,348,318,296,296,311,317,311,301,298,308,315,307,287,267,250,236,232,227,220,216,216,217,210,203,196,185,183,184,174,168,165,158,159,160,158,164,163,157,161,166,165,159,154,155,158,159,164,169,169,162,153,145,144,153,157,154,153,163,177
274,394788,"Lewiston, ME",Msa,ME,240,244,245,251,251,242,239,243,248,256,255,247,240,237,236,236,230,228,226,214,211,218,220,221,224,231,245,256,256,260,271,285,285,252,222,209,198,193,188,178,179,186,188,186,176,168,168,166,160,158,156,151,148,141,137,139,138,139,144,146,143,134,123,120,120,115,111,118,132,141
275,395039,"Roseburg, OR",Msa,OR,169,167,168,170,165,159,163,167,164,161,161,165,170,169,160,156,162,170,169,163,167,176,177,172,168,164,167,182,189,189,191,194,191,182,176,163,149,146,141,132,124,122,128,131,133,138,141,145,151,151,142,128,114,105,106,111,112,107,100,100,104,104,101,100,105,109,110,112,112,109
276,394794,"Lima, OH",Msa,OH,,,,,,,,,,,,,,119,120,125,126,125,129,136,144,141,127,116,109,108,108,93,71,62,61,59,60,63,64,64,65,67,68,68,71,70,67,67,67,64,60,59,60,59,53,56,72,84,83,80,81,83,80,78,84,81,69,65,69,73,73,71,68,69
277,394495,"Cookeville, TN",Msa,TN,179,174,185,204,203,190,185,187,201,213,203,195,197,195,200,210,217,230,249,244,217,196,180,169,162,155,142,121,106,104,101,95,88,81,79,79,80,90,97,99,109,116,114,124,142,156,162,161,160,155,141,131,127,129,136,141,142,144,154,163,168,169,170,177,183,173,158,152,147,139
278,753872,"California-Lexington Park, MD",Msa,MD,216,215,215,215,210,203,202,198,200,211,219,227,238,241,245,251,258,279,297,297,291,279,263,256,258,261,272,292,300,297,290,283,278,273,275,268,246,239,238,228,225,231,235,234,227,221,217,211,208,203,185,167,159,153,157,167,172,185,207,220,227,230,229,240,246,227,202,195,202,213
279,394513,"Cumberland, MD",Msa,MD,114,115,115,119,122,122,126,130,129,126,118,114,124,129,131,137,143,151,158,162,168,177,185,189,187,183,188,197,205,217,228,227,220,209,199,192,184,180,175,168,165,165,167,170,172,173,178,184,185,190,197,197,192,182,175,178,178,177,181,177,170,163,157,158,162,160,152,147,152,161
280,394804,"Longview, WA",Msa,WA,181,185,193,213,225,215,204,203,206,206,197,192,189,183,184,193,201,209,207,195,190,185,181,184,184,175,164,152,143,140,132,123,117,108,105,107,105,101,94,89,90,96,105,114,118,117,116,112,109,112,109,100,94,86,84,90,93,93,90,87,86,85,86,93,101,110,119,118,110,108
281,395222,"Whitewater, WI",Msa,WI,386,363,330,321,332,334,324,317,328,346,355,357,362,354,337,330,323,319,326,331,334,327,306,288,282,292,319,339,341,348,364,370,361,341,326,310,287,275,267,261,267,273,263,251,251,259,268,271,275,282,283,280,279,265,251,242,227,216,214,214,221,234,239,248,267,269,262,254,249,257
282,394599,"Fond du Lac, WI",Msa,WI,314,297,263,258,266,263,272,288,307,324,322,313,307,302,303,297,287,306,335,352,357,354,355,360,348,337,351,385,409,391,366,365,360,342,325,321,324,339,352,351,355,369,368,357,346,337,323,310,310,314,313,308,298,282,271,265,254,242,234,227,228,240,256,256,242,228,218,204,200,213
283,394709,"Ithaca, NY",Msa,NY,81,89,94,95,90,82,75,69,69,74,74,69,63,56,55,59,56,58,64,68,69,68,70,73,71,65,57,52,56,62,61,59,65,68,64,60,61,61,58,57,58,58,54,50,47,46,48,50,50,50,47,47,51,56,61,64,60,57,58,61,63,62,59,57,55,53,55,61,67,70
284,394340,"Ashtabula, OH",Msa,OH,182,188,184,180,174,168,170,173,172,169,164,165,171,170,165,166,174,185,195,200,204,208,208,206,194,178,176,181,180,182,189,187,181,177,181,186,184,185,188,188,193,200,204,202,191,185,182,171,163,162,159,152,146,144,145,148,147,147,151,153,153,151,152,161,167,157,145,142,145,152
285,394630,"Gettysburg, PA",Msa,PA,281,277,285,307,316,300,273,244,220,206,198,196,201,204,210,214,207,206,214,215,220,227,234,242,241,239,240,229,214,213,216,216,219,219,211,195,183,179,177,172,179,204,229,234,223,217,221,217,206,194,183,176,178,175,167,171,177,179,179,169,171,183,189,190,184,170,157,157,169,177
286,394980,"Pine Bluff, AR",Msa,AR,38,40,42,42,41,41,39,34,32,34,36,36,35,34,34,34,37,40,37,34,37,41,43,43,44,48,51,48,41,37,40,44,48,47,47,49,47,45,48,48,46,46,48,49,51,56,60,64,68,66,58,60,66,64,61,62,57,48,44,42,41,38,36,35,36,38,39,40,39,41
287,395168,"Tullahoma, TN",Msa,TN,133,127,120,124,131,138,142,143,139,140,146,148,147,148,152,151,146,144,144,137,135,138,137,134,129,123,122,129,135,140,144,147,148,143,139,134,126,125,125,117,108,105,101,99,100,100,99,100,103,105,103,105,112,115,108,101,96,90,85,80,77,72,68,70,73,72,72,73,70,68
288,395173,"Twin Falls, ID",Msa,ID,176,164,158,169,177,178,183,188,188,191,194,201,206,211,227,242,256,274,282,287,295,285,271,272,275,270,263,259,253,250,244,233,227,220,211,203,195,191,186,181,177,173,174,177,175,176,174,164,155,157,162,159,153,144,136,129,120,122,129,131,131,125,121,124,124,116,110,111,111,110
289,394501,"Corning, NY",Msa,NY,90,94,100,104,108,110,106,101,103,108,106,103,106,104,94,88,86,87,88,88,86,88,90,88,79,72,72,72,72,78,81,78,75,72,73,77,81,82,87,97,100,94,92,98,104,102,99,103,109,114,114,111,106,104,110,117,116,114,112,112,112,111,112,116,118,118,119,119,118,118
290,395080,"Sebring, FL",Msa,FL,367,369,365,357,338,319,310,304,296,292,283,274,269,250,236,246,250,250,260,262,265,271,269,265,252,234,224,218,212,209,203,195,191,183,170,163,159,165,178,184,207,250,276,283,278,271,281,289,293,303,303,293,280,259,248,240,215,189,183,192,203,203,198,201,204,200,203,216,232,245
291,395166,"Truckee, CA",Msa,CA,227,217,217,234,245,242,241,243,248,253,250,249,259,264,266,275,280,285,295,295,293,283,261,246,242,244,246,240,227,222,218,205,191,179,175,177,179,182,190,195,196,188,173,163,158,159,161,155,146,144,148,154,162,162,162,164,164,163,159,156,158,161,160,163,173,189,208,222,226,226
292,394953,"Paducah, KY",Msa,KY,121,132,141,149,155,157,150,136,128,125,118,111,106,104,110,119,123,127,131,127,121,116,112,111,105,95,95,102,104,102,102,108,114,111,106,111,116,116,117,118,117,116,116,119,122,130,141,143,144,148,144,132,126,122,120,129,137,140,143,144,148,152,147,142,146,154,165,171,167,169
293,394580,"Fairbanks, AK",Msa,AK,204,213,210,210,225,241,243,238,235,233,233,239,244,239,238,243,243,243,241,233,237,249,255,251,230,216,218,221,218,225,237,237,233,224,217,220,224,223,212,194,184,183,180,178,182,191,197,194,194,195,194,197,203,194,181,174,157,141,144,150,150,150,149,143,136,121,113,120,132,147
294,394928,"Ocean City, NJ",Msa,NJ,1022,1019,1e3,990,1003,992,961,945,945,936,907,900,928,960,1014,1074,1081,1118,1180,1163,1142,1144,1132,1115,1103,1117,1137,1086,1033,1103,1167,1169,1177,1167,1162,1173,1162,1149,1137,1113,1111,1088,1052,1041,988,934,922,920,928,932,915,881,846,799,770,775,788,809,838,859,869,854,830,835,839,803,776,779,787,797
295,394823,"Mankato, MN",Msa,MN,178,171,158,162,175,175,165,161,171,187,196,201,202,195,194,199,195,192,197,199,199,198,192,178,163,153,151,147,136,135,150,159,156,148,144,142,137,136,139,141,149,153,147,144,140,135,129,124,124,121,112,107,102,96,93,90,88,96,104,105,103,99,91,91,99,95,83,84,91,93
296,395038,"Rome, GA",Msa,GA,174,171,167,175,183,180,172,168,176,184,176,171,174,176,176,172,170,177,182,178,176,170,157,149,143,134,133,141,145,149,158,164,159,149,151,160,160,150,135,124,124,127,131,137,138,138,142,137,131,135,135,126,117,106,98,97,94,94,96,101,108,108,107,109,107,107,112,114,118,123
297,394441,"Cape Girardeau, MO",Msa,MO,,332,312,295,282,278,280,281,280,274,263,270,285,284,278,280,271,249,243,246,240,226,200,182,181,192,204,214,238,264,268,259,255,242,217,206,206,205,213,223,221,208,191,180,178,179,183,190,192,193,192,184,178,178,181,195,206,205,196,182,174,178,179,175,172,177,186,189,185,185
298,394689,"Hot Springs, AR",Msa,AR,,,,,,,,,,,693,699,723,744,759,782,789,763,726,703,680,630,590,575,567,574,589,531,394,333,348,360,347,308,297,306,303,297,288,287,310,328,332,332,316,293,277,270,267,257,243,255,276,263,246,248,233,200,176,172,176,172,169,185,213,236,251,258,248,232
299,394469,"Clarksburg, WV",Msa,WV,46,47,48,47,43,40,40,42,48,52,50,47,45,44,48,55,58,57,53,49,48,51,53,54,54,55,53,51,47,51,59,61,59,54,48,43,39,40,43,47,52,57,58,60,63,65,69,74,78,78,77,76,75,73,73,74,71,69,71,74,76,75,73,73,72,66,61,61,65,68
300,395190,"Victoria, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,87,84,80,84,95,96,87,76,71,73,73,72,73,74,78,80,77,73,70
301,394542,"Dubuque, IA",Msa,IA,138,136,128,128,131,128,133,144,153,151,135,128,125,116,110,107,109,118,120,114,110,108,105,111,124,133,128,111,96,96,104,101,97,103,114,122,120,117,116,112,106,102,101,106,108,105,101,97,94,96,97,99,101,97,88,77,67,69,77,78,74,69,63,63,67,61,51,52,60,62
