SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
193,395247,"Yuma, AZ",Msa,AZ,281,287,274,271,275,273,269,264,269,291,308,320,325,323,334,355,367,385,402,401,406,410,404,402,399,411,435,415,371,369,391,401,403,398,395,398,399,399,395,414,471,503,496,498,503,493,474,460,467,493,508,495,473,459,457,458,455,463,474,477,472,453,437,443,446,429,417,417,412,405
194,395011,"Racine, WI",Msa,WI,383,381,367,365,386,399,400,401,401,407,412,414,413,410,420,443,468,485,488,475,457,437,419,409,401,395,396,377,334,314,311,307,310,314,315,315,309,308,319,330,341,356,359,351,340,335,338,335,336,345,345,335,326,311,303,304,299,293,286,277,273,265,248,243,242,221,205,210,233,262
195,394346,"Athens, GA",Msa,GA,811,796,787,797,817,809,772,741,737,751,756,765,774,761,759,765,748,737,735,717,705,698,686,680,679,693,730,762,757,747,752,761,752,711,685,674,642,625,633,649,673,700,718,715,695,680,677,676,684,697,680,642,613,593,590,588,573,573,574,564,573,582,554,534,532,520,519,529,532,535
196,395162,"Torrington, CT",Msa,CT,1215,1191,1165,1176,1188,1170,1157,1147,1147,1151,1140,1143,1154,1140,1139,1172,1202,1233,1255,1243,1236,1271,1320,1324,1280,1223,1202,1204,1183,1168,1156,1153,1169,1144,1092,1061,1044,1046,1057,1030,995,980,965,956,940,921,920,930,945,955,950,945,949,939,939,949,935,931,934,920,907,880,832,802,782,756,738,722,704,697
197,394681,"Hilton Head Island, SC",Msa,SC,1691,1656,1635,1652,1672,1655,1617,1624,1681,1730,1742,1779,1814,1760,1728,1762,1788,1821,1786,1723,1796,1850,1785,1731,1705,1697,1722,1723,1656,1638,1678,1702,1744,1789,1817,1812,1783,1819,1877,1862,1845,1841,1804,1765,1718,1660,1620,1601,1616,1643,1633,1620,1608,1558,1513,1489,1483,1523,1565,1568,1555,1529,1499,1498,1492,1455,1433,1429,1444,1469
198,753869,"Bloomington, IL",Msa,IL,468,452,419,405,403,402,407,408,420,437,455,481,493,486,483,499,526,561,580,575,580,570,535,511,498,489,490,493,484,485,497,502,503,491,483,490,491,500,511,503,497,493,478,473,474,472,470,465,467,486,499,506,515,520,526,537,543,542,535,532,544,565,586,615,634,624,601,572,534,511
199,394680,"Hilo, HI",Msa,HI,1140,1089,1025,1072,1122,1086,1043,1032,1011,984,942,923,953,947,939,953,919,892,881,881,910,920,889,872,890,904,938,976,984,1043,1109,1113,1112,1103,1192,1351,1351,1312,1329,1322,1348,1385,1380,1384,1382,1382,1395,1324,1185,1083,1017,955,904,872,862,878,879,850,807,794,840,851,820,806,792,771,770,788,800,816
200,394960,"Panama City, FL",Msa,FL,1379,1359,1356,1388,1392,1356,1338,1332,1336,1375,1389,1375,1346,1313,1341,1401,1411,1397,1398,1413,1443,1471,1487,1505,1506,1493,1541,1602,1617,1726,1841,1806,1764,1757,1744,1745,1815,1879,1786,1692,1712,1711,1649,1613,1606,1599,1574,1521,1477,1483,1491,1449,1396,1327,1280,1285,1277,1274,1281,1277,1271,1250,1242,1259,1244,1175,1149,1186,1192,1171
201,394748,"Kingston, NY",Msa,NY,1078,1041,1002,992,983,941,910,900,889,869,841,830,820,806,826,857,854,855,874,879,882,877,853,837,849,851,843,863,869,868,877,872,861,841,829,827,811,801,794,768,765,769,736,697,662,633,610,594,606,618,598,572,559,553,552,543,547,574,586,578,568,552,532,519,512,491,471,474,483,491
202,394519,"Daphne, AL",Msa,AL,2355,2289,2242,2228,2232,2203,2168,2114,2020,1963,1957,1962,1967,1972,2006,2045,2065,2141,2221,2220,2221,2246,2232,2227,2257,2286,2316,2295,2221,2193,2198,2182,2133,2079,2098,2120,2099,2135,2170,2142,2152,2174,2158,2141,2081,2045,2062,2044,2051,2109,2221,2391,2457,2412,2417,2517,2688,2670,2396,2250,2232,2135,2079,2118,2111,2018,1958,1939,1893,1866
203,395202,"Warner Robins, GA",Msa,GA,772,763,762,789,807,795,785,786,782,774,764,758,756,755,787,849,881,880,883,882,884,887,885,890,893,881,864,851,850,863,834,772,747,725,695,675,661,669,678,663,645,641,658,686,695,694,696,678,657,659,654,634,623,614,620,633,623,620,640,651,650,644,629,611,594,595,623,646,669,694
204,394392,"Blacksburg, VA",Msa,VA,478,476,468,468,476,477,473,460,452,462,469,474,488,493,503,544,577,575,560,552,565,571,558,555,559,550,577,604,551,507,508,506,503,484,456,437,424,424,421,401,395,408,420,423,410,403,406,401,394,387,365,337,334,336,336,342,335,334,360,387,383,351,311,287,285,282,276,276,281,292
205,394716,"Jacksonville, NC",Msa,NC,1482,1532,1568,1633,1712,1758,1777,1754,1750,1899,1998,1943,1886,1734,1595,1562,1539,1522,1513,1547,1567,1463,1351,1306,1295,1313,1307,1260,1192,1183,1196,1171,1181,1186,1202,1245,1229,1225,1238,1217,1186,1109,1054,1066,1075,1060,1031,995,955,939,939,938,950,959,978,997,989,957,912,886,870,836,786,750,747,736,721,714,687,666
206,395018,"Redding, CA",Msa,CA,278,274,275,276,282,285,277,270,273,279,281,285,293,294,299,327,362,383,394,401,408,407,393,377,372,384,402,406,392,400,431,445,443,427,408,396,382,382,393,393,387,386,389,386,362,345,357,367,367,372,370,371,380,375,369,372,370,368,371,376,385,389,385,390,397,384,360,340,337,351
207,394729,"Joplin, MO",Msa,MO,556,547,551,571,572,544,536,555,574,568,535,511,495,473,473,501,518,522,512,488,480,476,469,473,486,498,500,465,395,355,361,374,376,359,347,353,363,376,379,361,356,368,367,350,331,323,330,337,345,351,341,333,342,359,392,423,427,421,415,408,395,372,360,368,376,359,326,304,299,303
208,394559,"El Centro, CA",Msa,CA,133,130,125,125,127,124,118,114,118,122,119,123,133,139,148,157,161,167,173,175,183,196,205,207,199,183,179,189,189,187,192,193,193,184,173,177,187,197,197,189,196,202,198,198,197,205,218,216,208,212,219,222,226,225,223,222,212,208,204,198,198,194,194,206,207,200,199,203,209,211
209,394896,"Muskegon, MI",Msa,MI,626,628,624,634,642,634,618,596,594,604,592,580,572,556,559,569,565,565,566,563,565,548,517,495,479,469,473,482,480,485,504,517,518,496,473,456,430,412,407,402,399,398,398,399,384,365,360,357,354,361,361,344,336,334,335,327,305,299,303,307,320,327,312,285,272,265,255,253,261,277
210,394553,"East Stroudsburg, PA",Msa,PA,1408,1361,1340,1351,1355,1312,1266,1236,1232,1259,1258,1253,1277,1287,1292,1319,1348,1375,1366,1318,1305,1314,1291,1267,1247,1217,1247,1313,1323,1324,1354,1384,1401,1381,1365,1354,1311,1277,1271,1264,1267,1257,1209,1164,1127,1093,1088,1105,1127,1156,1150,1111,1100,1078,1051,1042,1007,973,966,965,962,928,873,838,822,792,765,763,771,789
211,395102,"Sioux City, IA",Msa,IA,275,276,281,287,293,299,302,295,288,283,275,275,278,271,264,265,267,266,263,260,265,265,254,246,240,235,238,233,213,211,231,245,244,234,242,258,256,255,261,254,250,262,281,295,301,308,312,308,312,326,337,338,330,316,310,315,312,313,316,311,310,306,302,310,320,318,310,307,315,324
212,395210,"Waterloo, IA",Msa,IA,272,293,303,309,312,310,307,296,288,286,290,308,309,287,287,311,319,323,336,343,353,362,365,376,392,396,397,400,396,405,420,416,412,411,418,431,432,433,440,448,470,490,485,469,457,454,450,438,442,458,459,442,416,389,380,396,414,408,388,369,360,359,359,364,359,338,336,348,346,343
213,395246,"Yuba City, CA",Msa,CA,162,150,138,151,162,167,162,152,155,162,164,165,173,181,187,197,201,202,214,241,273,276,254,237,228,227,236,244,233,221,217,209,204,201,211,220,211,207,204,192,198,215,213,195,177,159,145,140,144,156,163,158,157,157,162,170,167,170,177,174,166,157,152,160,171,168,170,177,177,177
214,394485,"Columbia, MO",Msa,MO,429,441,445,461,472,461,456,464,473,481,479,475,467,469,510,546,540,543,556,548,539,531,521,518,511,499,485,460,430,414,413,416,439,466,474,466,456,457,466,471,488,511,520,518,503,489,485,477,476,491,496,496,505,496,482,485,491,496,508,521,527,523,524,528,512,486,471,471,479,483
215,394539,"Dover, DE",Msa,DE,634,661,675,722,775,777,754,744,743,741,740,738,732,729,735,752,765,774,778,766,761,761,745,720,692,679,685,660,610,602,626,660,693,678,656,663,676,704,739,752,764,788,798,791,771,742,716,690,679,703,727,721,707,686,662,642,624,636,647,622,605,598,589,605,627,629,629,631,630,638
216,394555,"Eau Claire, WI",Msa,WI,553,552,529,522,533,539,529,511,512,522,522,525,532,529,537,556,558,560,566,563,568,566,544,530,527,532,545,560,561,546,531,526,531,535,541,547,539,533,530,511,500,510,521,528,519,506,500,488,482,491,497,498,505,507,503,487,455,436,439,439,434,433,425,412,408,407,414,427,435,440
217,395009,"Punta Gorda, FL",Msa,FL,1842,1845,1834,1855,1850,1788,1731,1698,1701,1722,1711,1717,1733,1715,1717,1719,1710,1741,1725,1663,1646,1643,1626,1616,1599,1514,1435,1456,1458,1434,1436,1443,1451,1430,1420,1420,1397,1394,1408,1407,1425,1449,1462,1477,1454,1436,1442,1431,1417,1420,1414,1375,1326,1275,1252,1238,1207,1209,1225,1229,1226,1197,1174,1177,1160,1131,1124,1123,1125,1137
218,395007,"Pueblo, CO",Msa,CO,590,600,599,610,627,627,615,593,588,596,591,592,595,590,604,621,606,582,564,539,516,494,475,468,472,473,466,453,432,420,409,394,401,409,420,427,406,396,398,377,370,387,406,419,413,405,401,384,366,363,357,342,335,335,337,351,356,355,357,364,371,367,361,369,381,371,358,359,362,366
219,394386,"Billings, MT",Msa,MT,333,343,347,359,371,372,366,364,382,398,395,397,390,372,374,383,386,403,411,393,387,393,398,406,411,398,366,324,273,253,263,281,307,336,380,416,429,447,465,462,457,466,491,515,514,502,482,453,439,448,467,490,494,476,475,484,468,443,422,408,399,389,388,405,422,419,400,378,360,350
220,394380,"Bend, OR",Msa,OR,1177,1190,1192,1227,1224,1166,1129,1104,1108,1117,1091,1095,1123,1118,1141,1195,1184,1164,1169,1162,1158,1138,1112,1094,1068,1068,1092,1114,1140,1160,1146,1121,1091,1044,1036,1038,1005,998,1013,992,972,975,964,941,916,921,929,891,844,821,802,808,847,860,866,883,887,907,937,954,971,962,929,907,892,860,832,834,857,889
221,394306,"Albany, GA",Msa,GA,490,497,493,499,504,501,501,493,491,501,495,484,486,487,484,484,476,467,463,460,470,479,476,466,459,463,482,504,508,514,524,523,525,521,512,509,498,486,487,484,477,467,451,434,417,407,397,385,373,362,351,339,324,312,314,323,319,313,319,326,338,354,365,368,359,344,336,337,342,348
222,395193,"Vineland, NJ",Msa,NJ,603,601,594,609,629,626,602,575,575,576,549,530,523,512,512,525,539,552,547,532,531,530,524,513,498,495,484,434,377,367,386,395,395,397,414,428,421,417,411,399,404,406,395,386,380,381,390,399,417,435,437,433,426,416,417,418,402,383,365,357,362,354,345,355,362,355,354,366,371,369
223,394946,"Ottawa, IL",Msa,IL,654,615,588,581,583,582,582,581,587,599,593,581,575,559,553,563,561,568,578,572,569,563,554,552,562,560,552,556,562,585,611,615,615,607,590,575,571,586,604,609,613,612,595,579,560,539,516,493,489,509,523,513,488,454,439,447,458,467,473,473,467,454,436,433,437,426,408,390,375,378
224,394359,"Bangor, ME",Msa,ME,545,555,559,587,599,583,574,570,568,576,574,559,543,527,526,552,578,582,577,580,599,615,611,607,607,601,607,616,590,563,564,580,577,527,484,466,451,444,434,409,392,387,368,345,334,335,349,363,375,388,387,374,362,334,306,302,313,329,338,333,320,309,302,300,294,310,366,395,393,403
225,394662,"Hanford, CA",Msa,CA,114,107,106,109,115,122,127,122,115,119,129,137,138,132,123,111,97,94,101,105,107,108,104,104,108,113,121,128,131,134,135,140,144,135,125,124,128,135,136,130,135,141,140,142,143,142,139,130,125,127,129,130,132,130,123,115,107,105,113,124,134,136,137,140,135,128,134,142,152,166
226,394707,"Iowa City, IA",Msa,IA,643,658,666,686,700,689,668,649,653,664,636,611,603,584,584,595,593,608,627,618,604,599,602,608,611,619,630,624,612,628,627,603,600,598,596,595,573,545,523,515,540,569,574,567,554,553,566,572,589,610,597,591,600,583,575,585,580,575,585,607,629,631,628,620,583,535,514,522,535,539
227,394873,"Monroe, MI",Msa,MI,531,523,524,546,548,523,493,472,470,479,483,483,476,463,459,469,476,488,502,501,497,489,475,464,456,448,450,441,422,436,462,471,470,456,438,423,413,412,411,406,405,401,407,418,405,383,376,377,382,385,373,359,352,335,316,315,326,333,331,329,328,321,311,308,310,314,315,311,311,317
228,395223,"Wichita Falls, TX",Msa,TX,429,410,392,391,400,396,380,357,341,338,338,346,357,366,387,404,397,393,399,402,414,424,421,424,435,431,422,421,405,391,397,406,407,400,397,390,385,416,451,455,453,458,455,447,434,423,421,413,400,382,359,352,356,343,329,327,324,324,330,332,327,322,325,329,329,321,325,341,354,366
229,394428,"Burlington, NC",Msa,NC,461,458,459,477,484,474,471,473,474,476,471,474,486,487,499,531,547,546,542,530,508,477,454,441,431,428,423,394,349,342,366,382,394,393,386,382,371,358,350,347,354,356,352,354,352,354,361,348,332,339,342,323,314,315,309,298,296,309,324,329,333,324,298,294,314,316,303,296,305,323
230,394814,"Madera, CA",Msa,CA,331,335,347,363,366,348,327,319,328,343,349,351,352,349,354,369,378,394,409,411,417,415,409,408,397,384,385,388,379,367,358,358,363,359,353,350,348,349,344,337,349,369,369,357,340,331,333,335,331,327,325,339,356,354,351,357,357,363,374,370,364,365,365,358,344,332,329,329,332,344
231,394723,"Jefferson City, MO",Msa,MO,390,389,378,375,380,353,295,273,291,305,304,296,286,273,272,287,295,306,333,341,328,305,286,281,282,291,304,297,277,274,278,279,282,281,275,262,247,243,240,225,218,227,234,231,223,215,211,210,208,206,203,200,195,192,201,203,196,200,211,224,232,228,217,217,229,230,226,221,208,199
232,394563,"Elizabethtown, KY",Msa,KY,663,643,639,646,630,614,607,605,634,666,667,668,671,663,683,718,731,748,756,746,750,747,731,722,710,688,689,698,675,668,721,765,711,645,630,625,632,669,719,745,695,584,514,488,472,473,474,461,446,438,414,378,361,356,349,340,334,346,372,385,379,368,356,347,359,384,391,395,414,428
233,395000,"Pottsville, PA",Msa,PA,,,,,,,473,469,472,483,476,463,455,441,434,446,462,472,471,466,474,486,489,486,473,450,431,420,403,399,412,416,406,388,374,369,373,393,406,398,396,389,368,358,351,338,335,338,338,339,341,338,330,318,308,300,285,276,277,276,275,272,263,255,248,238,235,236,238,241
234,394598,"Florence, AL",Msa,AL,428,427,424,422,421,422,423,420,438,472,487,491,494,487,494,515,523,526,520,494,478,481,486,489,488,488,495,495,480,476,485,493,493,475,463,459,451,458,464,461,477,506,524,537,536,523,515,509,514,522,531,558,574,560,548,550,550,549,556,568,575,567,561,577,589,575,564,569,572,577
235,394639,"Grand Junction, CO",Msa,CO,674,677,672,690,734,758,755,742,733,717,678,661,674,680,702,724,715,720,742,747,750,744,728,717,705,699,697,691,676,673,676,666,657,642,616,578,542,553,586,608,633,648,646,653,669,676,668,639,610,601,585,556,529,484,442,436,425,409,431,487,516,488,455,445,438,424,417,417,420,429
236,394493,"Concord, NH",Msa,NH,603,606,613,643,676,673,658,648,646,644,628,618,610,579,565,586,606,627,646,642,640,637,624,614,594,569,572,596,611,633,648,629,601,580,571,563,549,557,579,573,538,490,445,422,411,411,424,437,448,457,441,407,390,379,376,375,359,359,381,406,424,417,389,364,347,348,376,398,402,403
237,394537,"Dothan, AL",Msa,AL,636,626,625,638,653,664,668,649,641,652,635,610,598,574,559,575,588,602,620,621,615,611,615,631,646,648,653,655,634,630,646,653,649,633,627,626,610,592,575,555,551,545,529,525,525,531,544,541,533,544,550,537,520,502,504,524,534,538,544,549,555,558,562,574,592,599,582,560,548,541
238,395066,"Santa Fe, NM",Msa,NM,1012,1025,1042,1073,1105,1125,1140,1138,1113,1083,1057,1052,1048,1017,1007,1055,1093,1092,1084,1069,1066,1066,1039,1002,972,948,955,987,992,979,956,912,877,869,888,892,875,884,878,840,833,844,830,811,787,772,784,798,811,839,863,857,842,832,823,818,810,804,792,773,752,715,679,645,596,548,534,547,560,570
239,395163,"Traverse City, MI",Msa,MI,,,,,,,1013,1010,1027,1052,1050,1057,1082,1079,1068,1088,1112,1117,1115,1120,1127,1111,1079,1059,1059,1064,1066,1051,1005,999,1062,1135,1143,1094,1091,1107,1076,1061,1071,1063,1058,1059,1040,1001,976,987,998,989,980,986,996,1004,1015,1010,991,971,964,980,983,975,984,979,951,932,936,923,884,851,838,846
240,394671,"Hattiesburg, MS",Msa,MS,427,418,426,434,414,398,391,379,382,395,403,407,406,396,393,400,398,391,389,390,403,424,427,427,437,436,443,470,476,464,461,461,459,450,444,441,432,425,418,415,430,446,445,440,434,423,417,411,404,402,393,378,374,371,380,393,385,375,379,380,383,391,396,400,404,403,394,384,380,383
241,394515,"Dalton, GA",Msa,GA,,,,,,,381,379,376,368,356,345,336,327,334,352,347,333,325,315,310,316,326,334,323,299,293,295,296,309,323,327,334,330,314,300,293,302,312,309,305,293,283,290,295,295,296,294,297,307,305,297,302,303,292,282,268,261,269,281,298,304,287,272,267,269,275,277,277,282
242,394685,"Homosassa Springs, FL",Msa,FL,1282,1287,1274,1271,1261,1237,1215,1192,1193,1210,1204,1135,1013,939,934,936,931,937,937,925,931,940,933,931,935,932,987,1076,1090,1070,1057,1040,1018,985,970,974,974,966,943,924,930,944,948,951,931,903,889,873,866,866,850,827,812,796,790,775,739,742,770,788,811,813,796,796,800,786,780,798,817,831
243,394351,"Auburn, AL",Msa,AL,549,540,518,508,518,521,518,520,543,572,556,527,514,501,500,514,510,500,509,514,520,526,524,529,533,530,528,495,445,454,496,525,527,510,509,518,515,519,526,528,545,557,541,515,503,505,509,504,504,528,559,579,581,560,549,553,543,533,532,537,557,577,580,590,606,605,594,588,579,567
244,394480,"Coeur d'Alene, ID",Msa,ID,897,882,854,878,910,933,969,986,993,1003,1002,1002,986,924,897,942,981,1003,1008,993,1001,1007,980,951,943,957,995,1014,973,934,926,935,941,912,868,835,816,813,817,826,851,861,847,827,798,768,738,703,688,686,664,637,625,613,619,646,659,672,692,698,699,689,658,652,670,644,593,570,567,570
245,395117,"Springfield, OH",Msa,OH,314,318,321,339,360,373,387,391,386,380,365,346,328,312,314,331,339,338,333,330,337,339,324,308,305,303,304,306,295,292,296,295,300,304,309,316,310,305,302,277,252,244,240,232,221,216,219,227,234,235,221,195,172,161,166,176,173,172,186,197,197,189,178,172,175,168,155,158,160,156
246,395119,"St. George, UT",Msa,UT,833,817,822,873,909,896,883,885,894,902,888,886,909,928,955,993,1024,1056,1074,1063,1075,1092,1066,1053,1067,1045,989,898,780,736,737,732,734,732,756,773,759,762,779,787,801,811,807,804,803,793,776,740,708,712,708,688,687,676,666,676,664,646,640,635,645,657,669,701,729,727,722,730,754,785
247,395079,"Vero Beach, FL",Msa,FL,1211,1225,1254,1306,1312,1253,1193,1136,1137,1194,1183,1151,1152,1130,1099,1094,1088,1062,1046,1043,1036,1018,1e3,979,931,909,928,891,831,867,932,937,912,883,879,888,886,890,907,932,953,958,954,966,983,991,1004,1003,993,995,987,974,980,978,978,973,930,906,925,948,971,993,1017,1062,1094,1074,1043,1023,1017,1037
248,394900,"Napa, CA",Msa,CA,215,215,214,220,225,222,217,207,207,221,223,218,217,222,236,245,234,222,217,207,198,192,185,181,180,186,198,206,207,212,212,207,208,206,202,195,179,170,174,176,176,178,176,172,164,158,163,173,177,176,170,162,151,139,135,137,132,128,127,120,114,110,100,95,96,94,91,93,99,105
249,394719,"Jamestown, NY",Msa,NY,495,507,512,530,537,514,501,495,486,491,496,493,477,466,490,520,530,540,543,527,521,525,518,516,511,487,475,477,477,493,518,527,527,514,501,486,461,465,484,492,503,507,494,477,461,457,455,445,438,431,424,428,430,418,403,397,381,383,411,412,405,404,390,371,356,357,368,376,381,387
250,395013,"Rapid City, SD",Msa,SD,454,435,424,429,443,446,444,439,438,439,433,431,432,420,423,460,486,478,455,445,455,462,455,448,445,447,454,444,431,451,467,463,460,450,447,439,424,436,461,465,462,464,463,457,446,438,434,421,412,415,415,406,393,376,372,375,376,393,413,423,432,430,422,426,430,420,414,415,412,417
251,394595,"Flagstaff, AZ",Msa,AZ,496,499,505,515,508,488,471,470,477,477,475,486,502,507,508,514,519,530,537,523,519,524,518,512,512,523,543,570,594,608,608,592,571,548,534,516,484,473,472,465,471,482,475,460,449,448,454,455,446,441,439,431,421,412,406,405,391,388,402,421,441,445,428,408,390,368,353,359,372,381
252,394810,"Lumberton, NC",Msa,NC,209,211,216,221,214,199,196,208,215,214,210,214,221,220,217,216,211,207,206,206,204,193,182,180,179,175,175,177,177,181,193,204,208,206,205,206,208,221,231,225,222,231,237,229,216,206,200,191,183,185,190,192,192,189,181,174,173,178,187,186,172,156,153,166,177,170,153,142,141,144
253,395215,"Wausau, WI",Msa,WI,616,602,586,593,593,537,502,508,501,495,501,512,523,521,525,553,582,606,614,604,606,606,584,555,539,538,543,526,483,460,459,457,454,438,435,448,448,442,443,453,483,508,501,477,446,427,425,413,397,401,410,401,391,393,396,398,393,389,383,377,379,374,356,348,365,384,386,377,372,378
254,394756,"La Crosse, WI",Msa,WI,396,404,404,418,436,432,407,370,348,347,347,348,355,355,359,368,363,355,348,339,337,336,326,318,317,324,336,335,319,315,316,306,291,285,303,318,307,300,298,288,287,286,279,282,286,292,295,288,280,271,254,244,242,245,258,266,261,259,267,274,273,266,255,247,240,235,240,252,263,273
255,394783,"Lebanon, PA",Msa,PA,477,481,477,477,484,481,469,471,488,492,478,464,456,444,445,462,471,481,495,493,489,492,502,506,485,461,456,445,427,421,423,426,416,397,391,391,383,379,379,363,347,338,340,359,366,357,354,350,348,348,345,369,406,407,391,368,341,341,340,325,324,326,316,302,287,273,262,249,241,238
256,394703,"Idaho Falls, ID",Msa,ID,500,493,489,497,502,483,460,441,436,436,419,409,410,412,428,433,415,411,421,421,419,407,393,390,381,378,395,406,384,365,356,342,335,327,328,343,341,333,330,325,332,341,347,356,348,332,321,305,296,304,308,304,306,303,299,311,321,321,317,319,326,310,276,266,274,264,252,254,264,273
257,395098,"Sierra Vista, AZ",Msa,AZ,416,422,428,446,468,474,471,469,475,480,476,464,453,463,487,494,483,473,462,436,415,411,421,435,441,435,433,434,423,423,439,452,457,441,423,419,410,398,387,377,379,381,371,360,354,357,364,363,368,381,390,393,394,392,386,387,387,384,384,384,381,366,349,346,355,353,345,342,340,341
258,394983,"Pittsfield, MA",Msa,MA,799,782,772,784,797,803,814,808,797,794,786,795,815,817,812,813,826,861,889,889,900,902,858,818,805,803,821,840,838,839,845,852,848,827,817,803,780,772,767,750,736,727,711,698,687,684,694,694,685,684,681,677,670,640,612,604,592,596,628,654,657,649,638,628,605,564,536,535,553,572
259,394879,"Morgantown, WV",Msa,WV,439,437,432,429,427,418,410,399,385,366,345,344,352,346,343,357,376,389,387,374,370,377,382,384,382,374,374,371,341,323,328,335,353,367,372,376,368,360,359,350,353,372,391,413,426,432,446,462,465,462,466,473,475,472,477,477,463,457,459,447,438,444,452,460,462,451,442,444,450,453
260,394633,"Glens Falls, NY",Msa,NY,673,667,667,670,653,631,620,615,629,644,647,659,665,650,650,673,693,712,714,700,706,722,732,735,708,664,642,646,659,674,685,694,697,687,680,674,666,677,700,704,687,664,642,615,582,576,582,577,579,583,568,540,525,518,514,506,504,524,529,524,535,538,532,531,524,512,503,494,492,502
261,395232,"Winchester, VA",Msa,VA,320,324,312,306,315,326,338,336,321,328,350,370,378,377,402,429,422,426,447,453,457,455,435,419,411,409,431,455,451,445,447,451,460,459,460,458,444,444,448,451,467,478,471,462,460,461,449,423,410,417,419,413,414,410,403,403,399,402,420,430,429,426,425,432,438,427,419,423,422,424
262,395120,"St. Joseph, MO",Msa,MO,397,384,367,362,365,366,361,360,377,392,388,384,389,387,386,393,395,398,397,379,363,362,366,366,364,361,360,365,362,360,361,364,367,350,339,347,343,339,345,344,333,317,300,294,298,309,313,303,306,318,312,291,279,286,307,317,308,308,317,319,314,306,295,293,301,295,291,297,295,293
263,394321,"Altoona, PA",Msa,PA,247,261,266,272,278,278,276,267,254,250,248,241,228,208,199,207,216,226,239,252,262,262,258,256,249,243,246,252,252,252,250,247,245,235,230,235,229,223,224,222,207,189,175,169,168,174,180,181,188,201,204,203,201,193,187,182,179,188,198,203,208,203,188,185,196,193,177,171,170,167
264,394905,"New Bern, NC",Msa,NC,896,871,837,829,824,812,821,821,798,776,752,752,768,770,791,826,828,820,815,785,762,768,772,771,786,797,787,786,797,813,826,820,809,805,811,817,812,808,791,750,732,729,720,709,689,669,643,621,620,628,621,594,565,536,526,528,524,525,530,528,518,507,512,518,497,476,475,460,420,399
265,394442,"Carbondale, IL",Msa,IL,565,572,580,595,615,608,588,573,574,585,591,599,603,588,582,586,580,583,587,569,560,561,561,564,566,564,562,538,494,483,506,538,567,571,563,558,550,546,559,587,618,630,615,594,578,582,601,606,600,595,581,562,553,545,543,551,559,566,568,578,603,631,662,701,732,746,753,763,770,774
266,394800,"Logan, ID",Msa,UT,179,171,168,175,179,171,162,161,169,181,187,191,203,210,226,252,255,250,250,248,256,268,267,259,249,246,249,238,211,197,200,203,202,196,192,190,187,191,196,194,199,206,218,230,223,214,210,195,178,165,154,158,168,166,162,161,158,158,163,172,182,188,191,203,222,231,229,225,223,227
267,394668,"Harrisonburg, VA",Msa,VA,414,416,418,423,424,421,420,407,395,395,389,381,376,361,360,376,387,391,387,377,375,374,362,354,357,352,335,334,351,365,375,383,385,383,385,382,368,361,361,354,344,345,354,357,346,335,330,323,319,324,326,313,295,279,269,266,262,254,250,255,264,267,261,253,236,211,196,196,202,206
268,394824,"Mansfield, OH",Msa,OH,288,278,279,299,314,314,306,292,280,263,236,225,226,225,224,219,210,213,232,254,272,282,282,278,272,265,254,247,257,267,269,268,260,252,256,256,249,250,250,241,231,222,213,203,193,189,195,204,212,219,224,222,213,206,205,207,209,209,207,203,203,200,187,178,175,167,159,155,159,170
269,394353,"Augusta, ME",Msa,ME,651,661,664,680,695,695,683,661,658,673,676,671,660,637,626,645,672,696,708,713,726,715,672,637,633,638,651,660,637,625,650,678,668,611,573,565,552,543,536,511,473,431,390,369,373,393,407,406,403,404,394,380,371,347,325,328,335,345,358,365,363,356,346,333,322,326,347,356,352,357
270,394728,"Jonesboro, AR",Msa,AR,524,509,503,524,551,561,546,508,478,471,464,466,477,475,481,495,485,471,471,468,470,481,487,486,486,484,484,480,447,430,449,475,501,511,516,517,512,520,535,547,571,587,570,544,515,486,465,459,470,476,469,469,466,439,428,442,450,457,463,464,461,448,434,430,433,441,454,455,444,444
271,395128,"Staunton, VA",Msa,VA,533,533,525,519,512,504,493,476,475,485,482,479,481,472,469,474,460,457,476,484,483,481,480,485,486,480,491,507,492,475,493,515,512,498,486,474,456,442,433,420,413,409,395,391,408,416,403,398,413,429,434,418,397,380,366,358,355,355,350,342,340,328,304,295,299,297,301,312,318,322
272,394890,"Mount Vernon, WA",Msa,WA,444,453,458,473,489,488,489,489,482,480,477,474,476,470,470,488,494,482,474,465,464,448,415,401,399,397,401,404,395,392,390,375,354,337,341,346,340,348,355,340,327,322,312,303,295,294,303,303,294,281,260,244,236,232,238,256,265,276,292,294,286,275,261,257,256,240,227,230,233,234
