RegionID,RegionName,SizeRank,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09
394404,"Boston, MA",10,45735.86761,47306.13712,47999.31915,50121.30496,50121.30496,52158.41135,54124.78487,55086.75177,57307.76359,60207.81087,61495.14894,61381.97636,62711.75414,62329.79669,63716.16076,64239.58392,65682.53428,68780.63357,72303.13002,75514.40189,78753.9669,83379.89598,89279.01655,92221.50355,97300.12293,104840.2459,111630.6005,119156.5768,124362.5154,129851.3853,135863.6785,142102.3168,146402.8747,149529.2671,153108.3499,154310.8085,155414.2411,157748.4255,157168.4161,157677.6927,156362.0615,155329.3617,157606.9598,157805.0118,155782.052,151099.5366,148270.2222,144691.1395,142781.3522,141069.617,139782.279,140701.8061,140447.1678,138975.9243,139881.305,140178.383,139612.5201,140475.461,141126.2033,142031.5839,142498.4208,141522.3073,141550.6005,140433.0213,141465.721,144111.13,146501.9007,147548.747,149600,151200,153000,154800,157200,159800,162800,166800,171600,175400,178800,182600,188200,194600,201700,210100,220100,230600,241100,250300,258300,266100,274900,283400,290500,297800,306500,316200,324700,331700,337400,343200,350100,358100,366500,374500,381700,386100,386400,384000,379800,374900,368700,363400,361600,358900,354700,348600,342200,334700,329100,325900,323500,316800,316500,318400,320700,321900,320600,316900,310600,310000,307900,306900,306300,310100,313300,317600,322200,330600,337800,343300,347700,352500,356100,360300,366100,369700,375500,380700,386500,392100,400500,409300,420500,426500,431400,437400,447500,452600,458000
395057,"San Francisco, CA",11,82769.28008,87140.97633,93090.08876,97777.26824,103072.8797,107084.0237,110193.787,112695.1183,114407.7416,116413.3136,118418.8856,119230.1282,115782.3471,116728.7968,119117.4556,116097.8304,120086.4398,120627.2682,121415.9763,122339.8915,123399.0138,124728.5503,126666.5187,128649.5562,130925.5424,132638.1657,136469.0335,138835.1578,140615.3846,143973.0276,148344.7239,152446.0059,156547.288,160648.57,166462.4753,171014.4477,177481.854,185098.5207,193120.8087,202990.927,212117.4063,224871.9428,239339.1026,245693.8363,248916.2722,249006.4103,249389.497,245829.0434,242967.1598,241254.5365,241660.1578,243553.0572,241682.6923,240308.0868,240848.9152,239654.5858,236792.7022,235868.787,235080.0789,234584.3195,232916.7653,229942.2091,227869.0335,224917.0118,225345.1677,227283.1361,228252.1203,227846.499,228500,228100,228600,231600,236200,240600,246600,254700,263000,270200,277100,283800,291700,302900,319000,340200,364500,388200,407500,422700,434000,439400,439600,437700,439600,449300,462900,475000,484700,492600,502400,518700,541900,569200,599100,630200,660600,687200,701700,705000,702800,698700,694500,695100,693600,684800,670100,646900,620200,592200,571700,556700,541700,521700,517200,524900,529200,532100,524000,507600,492300,479900,475100,471600,474400,488600,506900,532200,561800,604400,633100,648300,661000,670200,682800,702400,728000,757100,776100,787600,799800,806300,816100,832800,850100,862100,875700,899200,933400,946300,961200
394532,"Detroit, MI",12,43922.91589,46137.6621,47530.52983,48213.98666,48196.68396,47928.49203,48741.71916,48707.11375,47461.31901,49442.4787,50809.39237,50766.13561,50350.87069,48231.28937,47046.05409,41578.39941,45791.608,45653.18637,45558.02149,44762.09707,45886.77288,45670.48907,45990.58911,45878.12153,46994.14598,47677.60282,48464.87588,49252.14894,49892.34902,51639.92219,53621.08188,55057.20637,56770.17414,58984.92034,60369.13672,61588.9774,62237.82883,64080.56688,65092.7751,65620.5076,66580.80771,67930.41867,69677.99185,69876.97295,70906.48388,72091.71916,72524.28677,72567.54353,73519.19229,74522.74917,75041.83031,76201.11152,76772.10078,77152.76028,77810.26306,78355.29826,78744.60911,79367.50648,80085.56873,80743.07151,81590.90404,82663.67173,84091.14487,85137.9585,86513.52353,88408.16969,90337.42127,91929.2701,93400,95200,97000,98900,101200,104100,107300,110600,113700,115600,117300,119300,121200,123200,125400,127600,130000,132500,134800,136800,138800,140500,141900,143100,144000,144900,145900,147100,148500,149900,151200,152600,153500,154500,156000,157300,158300,159000,159200,158900,158100,156600,154400,151700,148400,145200,141200,136200,130600,124400,117500,110800,104300,97300,90900,87100,86300,84300,82700,80300,77600,75300,74300,73900,74100,76500,78300,81300,84200,87900,93500,98400,101700,106400,110400,113200,115800,117600,119800,123100,125500,128200,131600,134600,138200,141300,144000,146600,151100,154700,157200
395025,"Riverside, CA",13,63894.11765,66870.58824,70270.58824,72188.23529,73752.94118,74835.29412,77211.76471,77611.76471,78905.88235,82435.29412,84235.29412,86776.47059,84882.35294,84505.88235,88023.52941,87882.35294,83705.88235,82752.94118,84800,80611.76471,85294.11765,84941.17647,86376.47059,86482.35294,87164.70588,88117.64706,90188.23529,89600,91200,92423.52941,94035.29412,95282.35294,97082.35294,98964.70588,99717.64706,100952.9412,103329.4118,106223.5294,109682.3529,114611.7647,119647.0588,126011.7647,133741.1765,139376.4706,142564.7059,143670.5882,144552.9412,144635.2941,144870.5882,144058.8235,143411.7647,144694.1176,144247.0588,142529.4118,141741.1765,140376.4706,138141.1765,136729.4118,134835.2941,133941.1765,132000,125764.7059,122188.2353,119423.5294,117647.0588,118364.7059,121117.6471,121047.0588,121600,120100,118800,118500,119200,119900,120700,122400,124500,126300,127900,129900,132800,135100,137400,140400,143900,147400,150600,154400,158800,163300,168000,173300,178900,184400,190800,198300,206300,217700,231700,247800,265900,288200,311600,331200,349300,366900,380700,391600,401000,408900,408200,401200,391900,379200,359300,337600,312200,282400,259900,240900,223200,206300,201400,201500,201800,203100,200500,197300,196400,192900,188700,186300,187800,191300,196000,205100,214400,229900,244200,253200,261100,267900,272600,277600,281300,286700,292300,297000,302100,308600,314000,320000,325200,332200,340200,345500,352300,357400,362000
394976,"Phoenix, AZ",14,56999.27144,58875.9107,62551.40108,64593.34018,63825.18214,64846.15169,68696.66542,69153.67084,71691.50943,72041.55614,76650.50439,72790.26714,70310.76966,73470.91351,71195.60994,74618.28881,77943.73249,79110.55483,75668.42892,75279.48814,77019.99813,81512.26415,82465.16906,80394.05941,82912.45096,83933.42051,84497.38464,85080.79582,87006.05268,89611.95591,89786.97926,88406.23949,91089.93088,90205.0906,89806.4263,88124.25743,89709.19111,89942.55558,88513.19821,88941.03307,87647.80497,87297.75827,88192.32206,87725.59313,86753.24117,85780.88922,85197.47805,83972.31459,85421.119,85868.4009,85498.90715,88182.59854,88454.85709,88143.70446,88931.30955,89388.31496,89106.3329,90127.30245,90623.20194,91741.40669,92635.97048,93443.0226,94755.69774,96311.46086,97235.19522,98897.91706,100969.0267,102077.5079,104100,106100,107900,109600,111200,112600,114400,116700,118900,120300,121900,123600,125200,126800,128600,130400,132500,133900,135000,136900,138900,140400,141600,143400,145500,147000,148800,151300,153300,155000,156800,158900,162100,167600,176800,190100,208100,232400,258200,274500,282100,283400,277300,270100,264600,258800,250000,237700,223100,210000,198900,187500,175800,164100,156900,153700,152500,148500,141700,137200,134900,130500,128500,131500,136000,144900,153100,159300,165900,173400,181500,185300,187500,190000,191800,194600,196900,201300,207200,211600,215700,220000,224600,229400,232200,236600,240800,244800,250400,254400,258300
395078,"Seattle, WA",15,60869.08794,64143.07293,65750.02886,68393.2461,69910.09236,69609.72677,72102.76121,71832.43217,67777.49663,73229.13219,73199.09563,74430.59457,74640.85049,73319.24187,68333.17298,74505.68597,75226.5634,75031.32576,75151.472,75406.78276,76743.40966,77103.84837,77884.79892,78635.71291,79221.42582,79476.73658,80002.37637,80558.05272,81369.03983,81669.40543,82450.35597,83396.5076,84643.02482,85183.68289,86189.90764,87226.16894,88848.14316,90545.20877,92302.34751,93999.41312,97618.81855,102274.4853,107545.9015,114679.5844,124411.4297,133137.0502,135780.2675,135404.8105,136771.4739,137552.4245,137882.8266,139880.2578,140180.6234,140976.5923,142388.3106,143244.3525,143304.4256,144280.6138,145467.0579,146533.3558,147915.0375,149221.6279,149176.573,149191.5913,150182.7978,151939.9365,153652.0204,154748.3548,156100,155300,155900,157900,160700,163800,167000,170400,173800,177700,182400,186600,189600,192800,196600,201000,205400,209400,212500,215700,219300,221800,223700,226100,228600,229900,231700,234400,238000,242100,245700,250000,255100,262000,270600,280300,290900,303600,318000,331700,344400,357500,368100,374100,378400,381400,379100,372100,363900,354500,343200,333900,323400,310300,303700,302300,300800,293600,285200,277400,270300,263700,258700,255900,255200,258200,264100,269300,276900,289200,298500,303900,307700,313800,320900,328000,334000,343400,353700,362800,374000,386300,400400,413500,429200,444100,452900,464600,480100,487100,486600
394865,"Minneapolis-St Paul, MN",16,55195.66038,56842.54717,58389.62264,59257.98113,59188.11321,60825.01887,64188.66038,63240.45283,60395.83019,61314.09434,64208.62264,64498.07547,66214.83019,66115.01887,65086.96226,68250.98113,69269.0566,69568.49057,68490.5283,67622.16981,69289.01887,69478.66038,70706.33962,70616.50943,71295.22642,72243.43396,70776.20755,73201.62264,74139.84906,73910.28302,76116.11321,76076.18868,77703.11321,79180.32075,80228.33962,79529.66038,81116.66038,82154.69811,82184.64151,82663.73585,82593.86792,83961.28302,85139.0566,85688.01887,85688.01887,85588.20755,86187.07547,85997.43396,87085.37736,87704.20755,87754.11321,89271.24528,89610.60377,90069.73585,91047.88679,91596.84906,92135.83019,93044.11321,94132.0566,95070.28302,95709.07547,97894.9434,98653.50943,98982.88679,99811.32075,101508.1132,103304.717,104472.5094,105800,106600,108000,109200,110300,111400,113000,114700,116200,117900,120600,123900,127300,131500,135500,139600,143500,147500,152500,157400,161800,166400,171400,176300,181000,184800,188300,192600,197200,201400,205600,210200,215400,220400,224700,228400,232300,235700,237700,239200,240000,240700,239900,238900,238500,236300,232600,227500,221300,216000,210100,205300,201800,196400,194100,193900,193900,190900,186400,180000,173700,169800,167300,167200,166700,170000,174400,178500,182500,186300,192200,196200,199000,203000,205000,206000,209500,213700,216300,219000,223100,225900,229500,233900,238600,243500,246500,250500,256600,260500,263300
395056,"San Diego, CA",17,77394.08639,81393.61409,85006.09072,87167.12585,88441.16895,89650.70353,91456.94185,83248.23379,92343.93388,95311.3254,97504.61478,90424.80567,93940.51953,91263.41631,93892.13815,95827.39349,93972.77379,92779.36633,96811.14828,98004.55574,98730.27649,99391.48873,100488.1334,101955.7021,102391.1345,104165.1186,106342.2808,106487.425,108729.0957,110325.6814,112954.4032,114809.0229,117502.2533,120114.848,123130.6209,125968.9954,129452.455,133597.1268,139499.6556,148030.9062,155788.0547,163625.8388,171786.1655,176640.431,178478.9235,178978.8645,180978.6284,179204.6443,179301.4071,178124.1267,177946.7283,179011.1188,178414.415,176995.2278,176624.3038,175076.0996,172915.0644,171399.1144,170012.1814,169609.0032,168060.799,164803.1192,163254.9149,161561.5665,161271.2782,162158.2702,163867.7457,163819.3644,163900,162800,162000,162700,164200,165500,168200,173100,179100,183900,188000,192700,197800,203200,209800,218600,229000,238800,247400,255000,263700,272000,280100,290100,302200,315800,331400,348000,362100,377300,396200,418700,445300,478800,509600,525800,535000,540000,538100,536000,537100,536700,529500,522100,513300,500300,486600,469400,445500,419300,402900,391700,381000,366900,366500,371500,374200,379000,374600,366500,360400,354800,345900,342900,344100,352400,361000,374900,390200,411900,430700,436500,444400,448600,453900,457800,465300,473700,483400,491900,501400,507700,516100,528800,537500,549100,556600,565500,582100,582700,589200
395121,"St. Louis, MO",18,47011.90248,49802.26531,48064.40776,48684.48839,48757.91899,54216.26032,51483.01017,51221.92359,50177.57727,50226.531,49467.74813,49386.15857,49206.66155,49516.70186,50430.5049,50707.90939,51499.32809,52943.46324,54632.36706,55260.60664,55162.69917,56745.53657,58426.28144,58450.7583,59046.36207,60906.60395,61942.79132,62554.713,62864.75331,63664.33097,65222.6915,66120.17662,67335.86101,68967.65214,69595.89173,69979.36264,70020.15742,71333.74928,72035.41947,72035.41947,71880.39931,72769.72548,73357.17028,73626.41582,73340.85237,73675.36955,73626.41582,73136.87848,73952.77404,74205.70167,74474.94721,75274.52486,75698.79055,75731.42638,76310.71223,76718.66001,76734.97792,77175.56153,77689.57573,78154.63621,78774.71684,79916.97063,80847.09157,80643.11768,81589.55654,82739.96928,83621.13649,84298.32981,85000,85200,85700,86800,88500,89800,90800,92300,94000,95200,95800,96700,97900,99400,100900,102200,104000,105900,108200,110200,112100,114300,116900,119500,122400,124700,126400,128400,130600,132800,135100,137200,138400,139700,141600,143000,144500,146900,149500,151700,153500,154500,155000,155600,155800,155700,155200,154300,153800,153000,151200,150200,149200,147400,145400,145000,145000,143400,142400,139900,136500,134500,132900,130500,129500,129300,129900,130400,130200,130900,130800,131500,132400,133600,135000,136300,137500,138900,140700,142300,143700,145200,146700,148500,151100,153100,154700,156800,159400,161500,163100
395148,"Tampa, FL",19,40288.49105,40890.02558,42221.99488,43990.79284,43732.99233,42143.22251,44055.24297,44549.36061,44936.06138,44069.56522,47241.94373,49834.2711,53572.37852,52791.81586,54940.15345,52956.52174,53429.15601,54890.02558,54990.28133,56085.9335,56809.20716,57310.48593,57618.41432,54739.64194,57904.85934,58341.68798,58585.16624,60196.41944,60504.34783,62158.56777,62423.52941,62545.26854,63426.08696,63791.30435,63776.9821,64242.45524,65030.17903,65846.54731,65903.83632,65524.29668,66183.1202,66183.1202,67450.63939,67772.89003,67873.14578,67257.289,67593.86189,67242.96675,68474.68031,68202.55754,67923.27366,69369.82097,69835.29412,69291.04859,70608.69565,70422.50639,70687.46803,71296.16368,71611.2532,72305.88235,72219.94885,71167.26343,71510.99744,71324.80818,71611.2532,72714.0665,73924.29668,74561.63683,75600,74800,74500,74900,75900,76600,77100,77800,78800,79900,81600,83200,84600,86000,87400,89000,91000,93100,95200,97700,100500,103200,106000,109400,113200,116600,119600,123100,126000,129100,132700,136700,141000,146800,154700,163400,172700,184000,195600,205900,214900,222000,223000,218300,213000,206100,196700,187400,177700,168800,160500,153000,145300,137100,132100,130600,129700,127700,124000,118700,115300,111600,110100,110300,110300,111400,112600,114200,116800,120300,125000,128100,130200,133200,135400,138000,141000,145300,148800,153000,156800,161700,166800,174300,179500,184600,189700,193500,201100,205100,208400
394358,"Baltimore, MD",20,50757.4196,53333.2379,53747.2087,54011.69005,55173.10812,56713.99943,58277.88911,59634.7934,60807.71066,63142.046,62072.62143,64763.43163,63900.99246,61601.15469,63303.03464,61888.63441,63958.48841,64268.9665,65867.35376,66028.3424,67431.24344,68834.14448,69731.08121,69915.06823,71283.47171,72306.89951,73652.30461,73663.8038,75526.67239,77631.02395,79539.8893,81954.71896,84312.05268,86519.89694,90222.63575,90659.60492,93476.90619,96420.69854,98582.54604,100399.4179,101859.8149,104332.1405,105677.5456,107218.4369,108816.8241,109449.2795,110668.1935,109943.7446,110817.683,112048.0962,111852.61,114336.4348,115141.378,114140.9486,115612.8447,115819.8301,115440.3569,116233.8009,116693.7685,117418.2174,117820.689,116935.2515,115693.3391,114600.9161,114991.8885,116590.2758,117740.1947,118947.6095,120500,120700,120600,120500,120800,121000,121300,122100,123100,123600,124000,124900,126200,127100,128200,129900,131900,133100,134500,136700,139400,141700,143900,146800,151000,155900,160900,166700,172300,178500,185400,192400,200500,210800,224100,238500,250800,263700,275600,284000,290600,296000,298200,298500,298200,296700,292800,286700,282000,277000,269300,263400,257800,250300,247200,247100,246100,241300,237700,234100,228600,225600,221500,217300,217400,219000,220700,221200,221800,225800,228500,231300,231500,231000,232200,234100,235200,236000,236900,236800,238700,242800,246400,249200,251200,252400,254200,257200,261500,264400,265600
394530,"Denver, CO",21,64519.90988,66642.52323,69543.8468,69229.85075,70661.67277,73073.16249,76464.31991,75698.16953,77519.34666,78813.01042,81613.85525,82254.40721,85570.20558,86009.80006,88546.8882,91586.37004,90795.09997,90732.30076,91988.28499,89991.27006,92578.59758,92578.59758,93457.78654,91222.13461,92792.1149,92917.71332,92829.79442,91310.05351,93960.18023,94186.25739,93859.70149,93307.06843,93646.18417,92427.87947,91511.01098,89225.11968,89865.67164,89840.55196,89086.96142,87994.25514,87918.89609,88597.12757,90054.06928,89526.5559,89350.71811,90305.26612,91083.97634,91548.69051,91975.72515,93457.78654,93960.18023,95392.00225,97162.94002,98858.51873,101106.7305,102726.9502,104510.4478,106545.1422,109484.1453,111832.8358,114884.8775,119871.1349,122496.1419,123136.6939,125598.423,128060.1521,130371.1631,132518.8961,133800,134100,134700,136300,138500,140500,142600,145000,147500,149900,153400,157100,161400,166600,172100,177600,183900,190300,196300,202400,207900,212300,215600,217800,219400,221100,222300,223100,223700,223700,224300,226100,227800,229300,230900,232800,234600,236000,237300,238500,239500,240200,239800,238700,238400,238100,236900,233400,229500,227000,225700,225500,225300,222600,222200,222800,223500,222200,219100,216800,214000,212300,211500,213100,215300,220600,225800,230400,235100,241600,248500,253000,256800,263600,271200,279700,289900,302100,313600,322600,330900,339200,347500,355800,366200,370700,375200,382200,394700,397200,398400
394982,"Pittsburgh, PA",22,31835.27639,32819.28619,33473.39674,33905.6785,33774.85639,33308.44712,34224.2019,32267.55815,31522.44091,33808.9839,33274.31962,30982.08871,30703.38073,33507.52425,34406.21527,32864.78953,34241.26566,35316.28214,35839.57058,35703.06055,35697.37263,35919.20143,36027.27187,36163.7819,36135.34231,36357.17111,36812.20454,37233.11046,37676.76806,38319.50278,38643.7141,38871.23081,39440.0226,40566.23034,41351.16301,41618.49515,41783.44477,42323.79697,43671.83351,43478.4443,44252.00113,45543.15849,45855.99397,46254.14822,46965.13796,47937.77192,48688.57708,48819.39919,49581.58019,50491.64705,50787.41878,51248.14013,52562.04916,52880.57256,53955.58904,54547.1325,55275.18599,55940.67238,56617.53461,57430.90687,57595.85648,57641.35983,57220.4539,56617.53461,56879.17883,57789.24569,58875.63801,59256.72851,60400,60200,60200,60300,60400,60900,61700,63100,65000,66700,68800,71400,73300,74700,75500,76000,76300,76500,77100,79000,82400,85100,86600,87700,88700,89500,90600,91700,92700,94300,96100,97000,97600,98900,100700,102400,104000,105500,106500,107200,107900,108600,109000,109700,110400,110700,111100,111000,110600,110300,109900,109700,109700,109300,109000,109800,110200,110300,109900,108300,108000,106900,106700,107100,106700,107000,107700,108900,109600,111100,112700,113300,114000,114900,115700,117300,118500,119700,121200,122200,123800,125400,126700,128000,129400,131000,132900,135000,138200,140800,142300
394998,"Portland, OR",23,58557.20102,60424.7408,61051.34954,62943.4622,61825.39563,61751.67695,66899.69777,65499.04294,62783.7384,62304.56702,59036.37241,60326.44923,64503.84083,60965.34442,59933.28296,64307.25769,65449.89716,65204.16824,63029.46732,61481.37514,63742.08118,63508.63871,62501.15015,64602.13239,64196.67968,63680.64895,63238.3369,63189.19112,63705.22184,64540.70016,64516.12727,63950.95076,65167.3089,64995.29866,64761.85619,64516.12727,65290.17336,65683.33963,67612.31163,68066.91013,69246.40893,70843.6469,72453.17131,74406.7162,77380.0361,81631.14637,85022.20543,86754.5943,88290.40003,90612.5383,92160.63048,94409.05008,96190.58473,97492.94799,100183.6796,101547.4751,103083.2809,105294.8411,107715.271,109705.6752,112482.412,115738.3201,118748.4993,120689.7578,122864.4587,126390.6687,129658.8633,132091.5796,135138.6181,136969.2986,139316.0097,141736.4396,144722.0459,146442.1483,149943.7854,151700.7472,153986.0261,155067.2333,157094.4969,158654.8755,158949.7502,160202.9677,160104.6762,161087.5918,162377.6686,163299.1521,164638.3747,166383.05,170646.4467,172206.8253,173681.1988,175241.5775,177268.841,178792.3603,181630.5293,182883.7468,184370.4067,185967.6447,188179.205,192934.0595,194985.896,200637.6611,208193.8253,213317.2732,219779.9438,231796.0878,245090.0222,256123.2506,265768.1106,276285.3083,283657.1758,288915.7747,292700,293500,293200,289500,285800,280000,272300,265600,259700,250400,246900,247000,247000,241700,233700,228900,222700,218900,217900,216200,216400,220600,225700,229600,235600,243900,249900,254500,259200,263700,269500,275400,282200,290600,301900,312400,323400,336300,346900,357200,365700,370600,373200,377000,385700,389400,391400
394458,"Charlotte, NC",24,41801.71552,43705.04289,45045.41427,45653.0493,46099.83976,46269.62013,48646.54539,49120.14327,49352.47431,49745.64992,50067.33905,50853.69026,49700.97087,53981.22349,51532.81176,55250.1084,52319.16297,53132.32161,53150.19323,53471.88236,55947.10152,57877.23631,57528.73975,58770.81723,59798.43529,60504.36422,61683.89104,62264.71864,62586.40777,63756.99877,65008.01207,66393.06249,67813.85616,69234.64983,70217.58884,71575.83184,72567.70666,73702.55443,74640.8144,75588.01018,76320.74654,77080.29032,78375.98266,79180.20549,78402.79008,79260.62777,80100.59384,79314.24262,80011.23574,81092.46866,81074.59704,81878.81987,82182.63738,82334.54614,83308.54934,83728.53238,83710.66076,84228.93769,85015.28891,85471.01518,85721.21783,86596.92714,87874.74786,88857.68687,89358.09219,90725.271,92467.75379,93423.88538,94800,97900,100300,101700,102900,103200,104700,105600,105100,106500,109000,111500,113700,115300,117000,119000,121100,122400,123200,124200,125400,126100,126600,127400,129000,129800,130100,130700,131100,132900,135300,136500,137600,138500,139100,140200,140300,140600,141900,143900,145900,148200,150400,152400,154400,156300,158000,158100,157900,156700,154300,151900,150000,147100,145100,144500,144300,142900,140300,138000,134900,133400,131500,130700,130800,131900,133000,133600,135000,137100,139000,140700,141800,142800,144600,147000,149200,151000,154300,156200,158900,162000,165800,170300,173400,177000,180400,185000,191500,195300,199400
395045,"Sacramento, CA",25,62430.53945,65793.66218,68319.43598,69596.04992,71847.28309,73933.79188,75045.68144,76514.47381,78024.44728,81415.02407,85080.1415,88923.71033,83803.52756,86315.57433,88923.71033,87715.73155,84929.14415,84407.51695,82101.37565,83542.71396,83515.2599,85080.1415,84970.32524,85244.86587,86878.38263,87853.00187,88951.16439,89610.0619,90653.3163,92314.28712,92986.91166,95169.50968,97091.29409,98409.08912,99589.61384,101607.4875,103131.188,105711.8699,109129.9008,111463.4961,114140.2673,119795.8043,126975.0418,132987.4816,140276.5353,148855.93,156282.2541,157352.9626,159123.7496,159151.2037,158053.0412,158464.8521,157352.9626,155486.0863,154882.0969,153248.5801,151024.801,149954.0926,149116.7436,148183.3055,146632.1509,142733.674,140001.9947,138299.8428,137270.3154,138299.8428,140084.3569,139439.1864,139700,138600,137600,137300,137400,137500,138300,140400,143400,145700,147500,149700,152900,156200,160300,165200,170800,176100,181600,188700,197200,206800,215900,224200,231400,238200,246600,256400,266700,278100,289100,301800,316900,336300,359700,381500,399500,413200,421100,423300,420500,413300,399800,385000,376400,367000,352700,334800,313400,294700,284400,276500,269700,260000,252900,249200,248200,242600,236200,231200,222000,216300,212600,211100,211000,215800,223300,233600,247500,267000,280500,288100,292900,296800,302800,306900,314700,320200,325400,331300,338200,345700,352700,359100,367600,377200,382300,388100,396800,398100,400600
395055,"San Antonio, TX",26,,60975.57939,61151.16836,65134.26547,67158.15936,70706.90481,67721.89236,67537.06187,71880.57843,72157.82417,77813.63723,94245.06799,94374.44934,81926.11569,80715.47596,79486.35319,84578.43325,87849.93296,89051.33116,88376.69987,86944.26355,89688.99636,100926.6903,100686.4106,88256.56005,91463.36909,90298.93699,92285.86478,95372.534,95890.05938,95095.28826,93736.78414,93191.53419,91472.61061,88663.18713,83977.73415,81750.52672,82998.13254,81565.69623,79273.79812,77277.62881,77120.52289,80484.43785,78377.37024,76612.23903,76159.40433,78737.7897,77443.97625,77915.294,78913.37866,79421.66252,80308.84888,82157.1538,82545.29784,83894.56043,85225.33997,86602.32714,87776.00077,89393.26757,90613.14882,91694.4072,92285.86478,91934.68684,90770.25474,92415.24612,94124.92817,95622.05516,96398.34323,97553.53381,95843.85175,94642.45355,95270.87723,95853.09328,95252.39418,96500,97000,98000,98700,98900,98900,99600,101100,102500,103700,104200,103500,102600,102200,101700,101400,101300,101500,102500,104300,106800,108900,109800,110700,111400,112500,115400,118400,120800,122900,124600,126100,126900,127500,128700,130800,133200,135900,137800,139800,141900,143400,142200,139300,137600,136700,136100,135000,134900,135400,136000,136500,134900,133800,133300,133300,133800,133000,132900,133500,134000,134000,134500,135200,136900,139000,140000,141600,143400,145600,148000,150500,153100,155900,157900,161300,164700,168100,171700,175300,177000,179100,183300,185400,187800
394943,"Orlando, FL",27,45868.69648,46717.79258,48748.62036,49790.29496,51523.50143,51339.6765,55865.27117,58316.27022,56670.59943,57099.52426,57388.39201,60189.53378,63760.98953,65284.11037,66036.91722,68234.0628,67279.92388,68330.35205,68811.79829,65940.62797,69301.9981,69538.34443,70439.96194,71157.75452,71367.84015,71359.08658,72383.25404,73171.07517,74545.38535,75088.10657,75832.15985,75140.62797,76961.37012,76383.63463,76733.77735,76567.45956,77118.93435,79447.38344,79429.87631,80287.72598,80672.88297,81478.21123,82703.71075,83605.32826,83579.06755,84366.88868,84506.94577,84235.58516,85242.24548,85793.72027,84769.55281,86844.14843,87491.91246,86809.13416,87955.85157,88376.02284,88253.47288,88831.20837,89391.43673,89951.66508,89452.7117,88227.21218,88183.44434,87807.04091,87535.6803,88804.94767,89724.07231,90450.61846,92000,93100,93700,94200,94900,95400,96000,97300,98600,99500,100800,102500,104100,105600,107900,110600,113600,115700,117600,119800,122500,124800,126800,128800,131200,133400,135800,138400,140300,142700,146000,150200,154600,160800,169500,178800,190200,205900,223700,240400,254600,264000,264800,261700,258300,253600,244500,232900,221100,208100,194700,181800,169600,157100,149300,145500,144100,140000,136300,132600,126700,124200,122600,122300,123500,125700,127300,129500,133500,138600,144400,149800,153300,156800,160100,162000,164500,167200,171200,174700,178900,183200,189000,196000,201400,207000,210500,214900,221500,227000,231000
